scenario,worldview,bound,credence_base,credence_scenario,project_id,base_alloc,new_alloc,alloc_delta,rank_delta
Total Utilitarianism — Default_low,Total Utilitarianism — Default,low,0.1000,0.0500,ea_awf,9.10,9.39,0.29,0
Total Utilitarianism — Default_low,Total Utilitarianism — Default,low,0.1000,0.0500,givewell,7.36,7.99,0.63,0
Total Utilitarianism — Default_low,Total Utilitarianism — Default,low,0.1000,0.0500,leaf,9.85,10.62,0.77,0
Total Utilitarianism — Default_low,Total Utilitarianism — Default,low,0.1000,0.0500,longview_ai,21.59,18.54,-3.05,0
Total Utilitarianism — Default_low,Total Utilitarianism — Default,low,0.1000,0.0500,longview_nuclear,3.08,3.12,0.04,0
Total Utilitarianism — Default_low,Total Utilitarianism — Default,low,0.1000,0.0500,navigation_fund_cagefree,24.27,25.03,0.76,0
Total Utilitarianism — Default_low,Total Utilitarianism — Default,low,0.1000,0.0500,navigation_fund_general,15.43,15.67,0.24,0
Total Utilitarianism — Default_low,Total Utilitarianism — Default,low,0.1000,0.0500,sentinel_bio,9.32,9.65,0.33,0
Total Utilitarianism — Default_high,Total Utilitarianism — Default,high,0.1000,0.2500,ea_awf,9.10,4.91,-4.19,-1
Total Utilitarianism — Default_high,Total Utilitarianism — Default,high,0.1000,0.2500,givewell,7.36,5.41,-1.95,1
Total Utilitarianism — Default_high,Total Utilitarianism — Default,high,0.1000,0.2500,leaf,9.85,7.80,-2.05,1
Total Utilitarianism — Default_high,Total Utilitarianism — Default,high,0.1000,0.2500,longview_ai,21.59,49.15,27.57,1
Total Utilitarianism — Default_high,Total Utilitarianism — Default,high,0.1000,0.2500,longview_nuclear,3.08,0.74,-2.34,0
Total Utilitarianism — Default_high,Total Utilitarianism — Default,high,0.1000,0.2500,navigation_fund_cagefree,24.27,19.40,-4.88,-1
Total Utilitarianism — Default_high,Total Utilitarianism — Default,high,0.1000,0.2500,navigation_fund_general,15.43,6.96,-8.47,-1
Total Utilitarianism — Default_high,Total Utilitarianism — Default,high,0.1000,0.2500,sentinel_bio,9.32,5.62,-3.70,0
"Total Utilitarianism — Person-Affecting/Cluelessness, Sentience-only discounts, Empirical disbelief in upside scenarios_low","Total Utilitarianism — Person-Affecting/Cluelessness, Sentience-only discounts, Empirical disbelief in upside scenarios",low,0.1000,0.0500,ea_awf,9.10,8.58,-0.52,0
"Total Utilitarianism — Person-Affecting/Cluelessness, Sentience-only discounts, Empirical disbelief in upside scenarios_low","Total Utilitarianism — Person-Affecting/Cluelessness, Sentience-only discounts, Empirical disbelief in upside scenarios",low,0.1000,0.0500,givewell,7.36,7.28,-0.08,0
"Total Utilitarianism — Person-Affecting/Cluelessness, Sentience-only discounts, Empirical disbelief in upside scenarios_low","Total Utilitarianism — Person-Affecting/Cluelessness, Sentience-only discounts, Empirical disbelief in upside scenarios",low,0.1000,0.0500,leaf,9.85,10.29,0.44,0
