effects at time horizon,,,,Risk profile: NEUTRAL,,,,,,Risk profile: UPSIDE sceptical,,,,,,Risk profile: DOWNSIDE CRITICAL,,,,,,Risk profile: COMBINED,,,,,,Risk profile: DMREU,,,,,,"Risk profile: WLU (low, 0.01)",,,,,,"Risk profile: WLU (moderate, 0.05)",,,,,,"Risk profile: WLU (high, 0.1)",,,,,,Risk profile: AMBIGUITY AVERSION,,,,,,Risk profile: AMBIGUITY BILATERAL,,,,,
project_id,near_term_xrisk,effect_id,recipient_type,neutral_t0,neutral_t1,neutral_t2,neutral_t3,neutral_t4,neutral_t5,upside_t0,upside_t1,upside_t2,upside_t3,upside_t4,upside_t5,downside_t0,downside_t1,downside_t2,downside_t3,downside_t4,downside_t5,combined_t0,combined_t1,combined_t2,combined_t3,combined_t4,combined_t5,dmreu_t0,dmreu_t1,dmreu_t2,dmreu_t3,dmreu_t4,dmreu_t5,wlu - low_t0,wlu - low_t1,wlu - low_t2,wlu - low_t3,wlu - low_t4,wlu - low_t5,wlu - moderate_t0,wlu - moderate_t1,wlu - moderate_t2,wlu - moderate_t3,wlu - moderate_t4,wlu - moderate_t5,wlu - high_t0,wlu - high_t1,wlu - high_t2,wlu - high_t3,wlu - high_t4,wlu - high_t5,ambiguity_t0,ambiguity_t1,ambiguity_t2,ambiguity_t3,ambiguity_t4,ambiguity_t5,ambiguity bilateral_t0,ambiguity bilateral_t1,ambiguity bilateral_t2,ambiguity bilateral_t3,ambiguity bilateral_t4,ambiguity bilateral_t5
sentinel_bio,FALSE,effect_human_lives_extinction,human_life_years,635.8,6215,2.808e+04,3.128e+05,1.898e+06,3.269e+20,521.3,5581,2.553e+04,2.804e+05,1.693e+06,-4.341e+19,307.3,3067,1.393e+04,1.559e+05,9.466e+05,1.533e+20,-54.56,541.3,3075,2.647e+04,1.471e+05,-2.219e+20,38.37,984.2,4856,4.967e+04,2.947e+05,-6.019e+19,249.4,2650,1.196e+04,1.307e+05,7.818e+05,8.375e+19,172.9,1716,7159,6.651e+04,3.445e+05,-8.787e+19,82.62,600.2,1514,-5611,-1.268e+05,-1.331e+20,281.3,3759,1.754e+04,1.869e+05,1.12e+06,-4.435e+19,371.9,4592,2.125e+04,2.283e+05,1.371e+06,3.589e+16
sentinel_bio_100m_1b,FALSE,effect_human_lives_sub_ext_100m_1b,human_life_years,894.7,2255,2401,1294,0.1859,0,842.1,2169,2237,873.3,-0.01223,0,442.6,1117,1199,647.3,0.137,0,137.7,515.8,264.1,-439.1,-0.06251,0,159.4,549,344.2,-48.53,-0.01837,0,368.7,969.7,962.7,463.6,0.07587,0,263.6,678.4,647.3,292.3,0.05688,0,136.4,320.7,274.9,101.6,0.03547,0,599.9,1679,1493,222.4,-0.0125,0,721.6,1968,1826,396.4,0,0
sentinel_bio_10m_100m,FALSE,effect_human_lives_sub_ext_10m_100m,human_life_years,225.8,569.5,605.4,323.9,0.04245,0,212.8,547.5,563.5,219.5,-0.007177,0,111.4,282.1,305.4,163.6,0.01374,0,34.56,129.7,70.75,-107.5,-0.03668,0,40.19,138.4,87.88,-11.44,-0.01091,0,93.99,247.6,246.5,117.9,0.01294,0,71.69,185,178.2,80.53,0.008601,0,44.3,107.2,96.1,37.78,0.00356,0,151.5,423.5,377.4,56.38,-0.007337,0,182.3,496.5,460.6,99.53,0,0
sentinel_bio_1b_8b,FALSE,effect_human_lives_sub_ext_1b_8b,human_life_years,1015,2558,2727,1471,0.2121,0,974.7,2497,2601,1057,-0.02435,0,502.7,1271,1377,751.9,0.1147,0,207.1,708.2,459.3,-428.2,-0.1244,0,208.6,708.3,461.5,-35.35,-0.03684,0,418.5,1102,1098,531.3,0.07569,0,299.4,771.8,741.1,337.3,0.0522,0,154.8,365.4,318.5,121.3,0.02569,0,730.9,2024,1839,306.9,-0.02489,0,867.4,2343,2212,501.7,0,0
longview_nuclear,FALSE,effect_human_lives_extinction,human_life_years,548.2,5574,2.704e+04,3.124e+05,1.897e+06,3.057e+20,436.7,4961,2.453e+04,2.803e+05,1.694e+06,-4.519e+19,267.3,2747,1.347e+04,1.558e+05,9.464e+05,1.25e+20,-68.59,371.3,2947,2.729e+04,1.513e+05,-2.309e+20,21.94,804.1,4640,4.995e+04,2.966e+05,-6.288e+19,211.3,2350,1.153e+04,1.306e+05,7.815e+05,7.102e+19,146.3,1520,6926,6.654e+04,3.447e+05,-9.429e+19,70.06,533.6,1513,-5443,-1.263e+05,-1.387e+20,218.6,3261,1.681e+04,1.873e+05,1.123e+06,-4.616e+19,296.3,4016,2.037e+04,2.285e+05,1.374e+06,3.614e+16
longview_nuclear_100m_1b,FALSE,effect_human_lives_sub_ext_100m_1b,human_life_years,772.3,2127,2533,1413,0.2757,0,719.7,2041,2369,984.6,-0.0172,0,382.2,1052,1264,706.3,0.2069,0,91.08,466.8,315.5,-435.9,-0.08793,0,115.8,498.2,389.2,-40.83,-0.0257,0,311.2,907.8,1024,508.5,0.1134,0,221.7,634.6,689.3,321.1,0.08499,0,114.3,300.3,293.4,112,0.05308,0,489.8,1565,1612,286.5,-0.01759,0,597.2,1840,1961,477.5,0,0
longview_nuclear_10m_100m,FALSE,effect_human_lives_sub_ext_10m_100m,human_life_years,194.8,537.2,638.9,353.7,0.0596,0,181.8,515.6,597,247.6,-0.01083,0,96.13,265.9,321.8,178.7,0.01626,0,22.74,117.4,83.31,-106.3,-0.05538,0,29.16,125.6,99.15,-9.401,-0.01646,0,79.29,231.8,262,129.4,0.01736,0,60.3,173.2,189.6,88.51,0.01105,0,37.13,100.4,102.3,41.66,0.003752,0,123.6,394.8,407.4,72.66,-0.01108,0,150.8,464.3,494.7,120,0,0
longview_nuclear_1b_8b,FALSE,effect_human_lives_sub_ext_1b_8b,human_life_years,876,2413,2876,1606,0.3029,0,834.6,2352,2752,1188,-0.03521,0,433.9,1198,1451,820.5,0.1621,0,148.5,646.2,522.6,-415,-0.18,0,153.3,643.6,518.2,-23.8,-0.05314,0,353,1031,1167,582.8,0.1076,0,251.6,722,788.5,370.6,0.07359,0,129.5,341.9,339.1,133.8,0.03531,0,600.5,1889,1980,387.7,-0.03599,0,721.7,2194,2370,601.5,0,0
longview_ai,TRUE,effect_human_lives_extinction,human_life_years,354.9,2544,1.056e+04,1.157e+05,7.021e+05,1.327e+20,278.7,2214,9333,1e+05,6.022e+05,-8.136e+19,-755.5,-5264,-2.159e+04,-2.355e+05,-1.425e+06,-1.927e+20,-1066,-6966,-2.837e+04,-3.151e+05,-1.917e+06,-4.158e+20,-267.8,-1569,-6244,-7.088e+04,-4.333e+05,-1.213e+20,-129.3,-938.6,-3937,-4.488e+04,-2.805e+05,-6.057e+19,-214.8,-1680,-7418,-9.07e+04,-5.921e+05,-1.695e+20,-314.8,-2534,-1.133e+04,-1.394e+05,-9.075e+05,-1.968e+20,69.29,1015,4491,4.39e+04,2.575e+05,-8.315e+19,272.2,2202,9245,9.804e+04,5.889e+05,1.632e+16
longview_ai_100m_1b,TRUE,effect_human_lives_sub_ext_100m_1b,human_life_years,247.3,463.5,477.9,265.9,0.05462,0,220.8,424.8,405.5,99.93,-0.01562,0,-498.1,-947.6,-984.6,-531.3,-0.007859,0,-660.2,-1219,-1375,-932,-0.07983,0,-152.3,-264.8,-345.7,-251.4,-0.02388,0,-81.84,-160.9,-164.5,-84.29,0.009861,0,-136.1,-271.2,-280.3,-149.1,0.002682,0,-200.7,-402.1,-414.8,-222,-0.005532,0,101.8,224,120.4,-117.1,-0.01597,0,217.2,424.1,384.1,83.96,0,0
